sl_rowIdx	labels	start	end	db_uuid	session	bundle	start_item_id	end_item_id	level	attribute	start_item_seq_idx	end_item_seq_idx	type	sample_start	sample_end	sample_rate	times_orig	times_rel	times_norm	F1	F2	F3	F4	RMS	word_label	check_bundle	word_start	word_end	position_in_word
  1	i	 81591.98	 81861.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 320	 320	phone	phone	  10	  10	SEGMENT	 3598207	 3610113	44100	 81726.98	135.00000	0.5	321.5	2109.0	2874.5	3393.0	72.14663	gəəli	mark02vox_ker	 81321.98	 81861.98	0.75000000
  2	i	 82601.98	 82651.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 331	 331	phone	phone	  21	  21	SEGMENT	 3642748	 3644952	44100	 82626.98	 25.00000	0.5	287.5	1808.5	2514.5	3293.5	74.35117	kumsiŋ	mark02vox_ker	 82291.98	 82681.98	0.85897436
  3	i	 86571.98	 86651.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 378	 378	phone	phone	  68	  68	SEGMENT	 3817825	 3821352	44100	 86611.98	 40.00000	0.5	277.0	1813.5	2740.0	3298.5	73.35239	hurufiŋ	mark02vox_ker	 86211.98	 86681.98	0.85106383
  4	i	 87521.98	 87591.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 384	 384	phone	phone	  74	  74	SEGMENT	 3859720	 3862806	44100	 87556.98	 35.00000	0.5	460.0	1944.5	2744.0	3341.5	72.26295	minti	mark02vox_ker	 87401.98	 87921.98	0.29807692
  5	i	 87721.98	 87921.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 387	 387	phone	phone	  77	  77	SEGMENT	 3868540	 3877359	44100	 87821.98	100.00000	0.5	346.5	2182.5	2428.0	3262.5	69.80768	minti	mark02vox_ker	 87401.98	 87921.98	0.80769231
  6	i	 89341.98	 89381.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 400	 400	phone	phone	  90	  90	SEGMENT	 3939982	 3941745	44100	 89361.98	 20.00000	0.5	287.5	1954.5	2782.0	3377.5	69.75475	nəmtiŋ	mark02vox_ker	 89141.98	 89411.98	0.81481481
  7	i	 89951.98	 89991.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 410	 410	phone	phone	 100	 100	SEGMENT	 3966883	 3968646	44100	 89971.98	 20.00000	0.5	322.5	1855.0	2305.5	3250.0	70.26632	vəəgi	mark02vox_ker	 89691.98	 89991.98	0.93333333
  8	iː	 90141.98	 90241.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 414	 414	phone	phone	 104	 104	SEGMENT	 3975262	 3979671	44100	 90191.98	 50.00000	0.5	219.0	1824.0	2802.5	3579.0	71.60317	giidu	mark02vox_ker	 90061.98	 90341.98	0.46428571
  9	i	 93361.98	 93391.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 438	 438	phone	phone	 128	 128	SEGMENT	 4117264	 4118586	44100	 93376.98	 15.00000	0.5	204.0	2062.5	3091.5	3757.5	65.85312	gisi	mark02vox_ker	 93251.98	 93511.98	0.48076923
 10	i	 93481.98	 93511.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 440	 440	phone	phone	 130	 130	SEGMENT	 4122556	 4123878	44100	 93496.98	 15.00000	0.5	215.5	1314.5	2822.0	3402.5	63.03156	gisi	mark02vox_ker	 93251.98	 93511.98	0.94230769
 11	i	 93711.98	 93771.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 445	 445	phone	phone	 135	 135	SEGMENT	 4132699	 4135344	44100	 93741.98	 30.00000	0.5	305.5	2017.5	2766.5	3138.0	69.29453	nəmtiŋ	mark02vox_ker	 93511.98	 93801.98	0.79310345
 12	i	 97509.99	 97559.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 488	 488	phone	phone	 178	 178	SEGMENT	 4300191	 4302395	44100	 97534.99	 25.00000	0.5	435.0	2076.0	2555.0	3399.5	69.74824	minti	mark02vox_ker	 97439.99	 97789.99	0.27142857
 13	i	 97669.99	 97789.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 491	 491	phone	phone	 181	 181	SEGMENT	 4307247	 4312538	44100	 97729.99	 60.00000	0.5	351.5	1956.0	2887.5	3189.0	69.57161	minti	mark02vox_ker	 97439.99	 97789.99	0.82857143
 14	i	101169.99	101199.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 535	 535	phone	phone	 225	 225	SEGMENT	 4461597	 4462919	44100	101184.99	 15.00000	0.5	316.0	1282.0	2022.5	3229.5	68.44790	vəəgi	mark02vox_ker	100949.99	101199.99	0.94000000
 15	iː	101369.99	101459.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 539	 539	phone	phone	 229	 229	SEGMENT	 4470417	 4474385	44100	101414.99	 45.00000	0.5	216.0	1890.0	3006.0	3488.0	69.11067	giiduŋ	mark02vox_ker	101279.99	101659.99	0.35526316
 16	i	227419.99	227489.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 574	 574	phone	phone	 264	 264	SEGMENT	10029222	10032308	44100	227454.99	 35.00000	0.5	432.5	2121.5	2931.5	3368.0	72.55311	minti	mark02vox_ker	227349.99	227829.99	0.21875000
