sl_rowIdx	labels	start	end	db_uuid	session	bundle	start_item_id	end_item_id	level	attribute	start_item_seq_idx	end_item_seq_idx	type	sample_start	sample_end	sample_rate	times_orig	times_rel	times_norm	F1	F2	F3	F4	RMS	word_label	check_bundle	word_start	word_end	position_in_word
1	i	81281.98412698413	81321.98412698413	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark02vox_ker	316	316	phone	phone	6	6	SEGMENT	3584536	3586299	44100	81301.98412698413	20	0.5	252.49999999998693	1990.5000000000566	2587.50000000008	3562.000000000273	71.1111373901352	ji	mark02vox_ker	81171.98412698413	81321.98412698413	0.8666666666666667
2	i	83551.98412698413	83591.98412698413	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark02vox_ker	344	344	phone	phone	34	34	SEGMENT	3684643	3686406	44100	83571.98412698413	20	0.5	274.50000000003047	2009.4999999933432	2554.4999999974693	3338.4999999904567	69.67761993408848	ɓasiŋa	mark02vox_ker	83261.98412698413	83691.98412698413	0.7209302325581395
3	i	236965.97505668932	237095.97505668935	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark02vox_ker	692	692	phone	phone	382	382	SEGMENT	10450200	10455932	44100	237030.97505668935	65.00000000001455	0.5	283.5	1815.5	2537.5	2993	73.47391510009766	cekiŋ	mark02vox_ker	236735.97505668935	237165.97505668935	0.686046511627907
4	i	246165.97505668935	246355.97505668935	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark02vox_ker	801	801	phone	phone	491	491	SEGMENT	10855920	10864298	44100	246260.97505668935	95	0.5	249.49999999994193	1971.4999999992451	2943.5000000002906	3622.0000000005807	73.05135345459904	meɗeɗɗeɗi	mark02vox_ker	245705.97505668935	246355.97505668935	0.8538461538461538
5	i	309059.9886621315	309099.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark02vox_ker	1122	1122	phone	phone	812	812	SEGMENT	13629546	13631309	44100	309079.9886621315	20.000000000029104	0.5	200.5000000000929	1983.500000001022	3237.5000000006503	3828.5000000017653	64.98986434940146	abiyatar	mark02vox_ker	308849.98866213154	309449.98866213154	0.3833333333332363
6	i	343476.9727891156	343546.9727891157	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark02vox_ker	1346	1346	phone	phone	1036	1036	SEGMENT	15147335	15150421	44100	343511.9727891156	35.000000000029104	0.5	266.99999999951217	1941.0000000001626	2850.5000000033338	3502.500000004472	71.61906051637555	hi	mark02vox_ker	343356.9727891157	343546.9727891157	0.8157894736839042
7	i	275077.97052154195	275107.97052154195	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark03vox_ker	242	242	phone	phone	45	45	SEGMENT	12130939	12132261	44100	275092.97052154195	15	0.5	735.4999999999245	1234.5000000000407	2766.5000000000405	3297.9999999998026	66.12490463255382	məna'i	mark03vox_ker	274727.97052154195	275107.97052154195	0.9605263157894737
8	i	277467.97052154195	277567.97052154195	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark03vox_ker	274	274	phone	phone	77	77	SEGMENT	12236338	12240747	44100	277517.97052154195	50	0.5	258.5000000000058	1792.5000000000175	2841.0000000002437	3085.999999999837	72.41680526733397	tokiŋ	mark03vox_ker	277217.97052154195	277657.97052154195	0.6818181818181818
9	i	279557.97052154195	279587.97052154195	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark03vox_ker	289	289	phone	phone	92	92	SEGMENT	12328507	12329829	44100	279572.97052154195	15	0.5	277.0000000000697	2031.5000000014809	2815.999999999872	3562.500000000157	71.87258148193727	ji	mark03vox_ker	279447.97052154195	279587.97052154195	0.8928571428571429
10	i	284887.97052154195	284977.97052154195	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark03vox_ker	344	344	phone	phone	147	147	SEGMENT	12563560	12567528	44100	284932.97052154195	45	0.5	263	1866.5	2928	3547.5	73.85213470458984	tokiŋ	mark03vox_ker	284677.97052154195	285087.97052154195	0.6219512195121951
